,text,id,time,pc,zf,pl,dz
333,好好管管私德差的导师好吗？不要逮着学生薅，老师很多在其位不谋其职，天天只会逼着学生发核心、EI，不关心学生就业毕业压力。自身提供不了项目没有指导能力的导师请剥夺带研究生的资格👌🏻 ​,我是富婆吗,09月22日 12:54,Android,0,0,0.0
334,研究生扩招暂时可以缓解就业压力，但三年后这些研究生毕业后挤压的是本科生的就业机会，三年后再扩招博士吗？,小警之家,09月22日 12:19,,1,9,15.0
335,感觉主要是找工作压力太大，本科毕业找工作很少有高薪工作，所以大多数人都想提升自己 ​,大萌猫cute,09月22日 12:03,iPhone客户端,0,0,3.0
336,走饭zou 中午跟男朋友聊到最近很多研究生跳楼的事，不堪导师的压榨还有一些生活压力，男朋友研究生毕业多年已工作，我正在备考，他一直的态度是不太看得起那些受不了压力而选择轻生的人，他说每个研究生都是被压榨过来的，只有被压榨过了才会去压榨别人，你强大起来了人家就不会这样对哦，他是 ​  展开全文c,napkin6961,09月21日 17:33,走饭zou超话,0,1,0.0
337,每次看到这样的新闻，都想着要对朱博士好一点，更好一点~很庆幸读研究生的时候遇到了非常友爱的同学，在毕业和就业压力特别大的时候给了我很多帮助想告诉正在经历着的人们，所有的辛苦一定会过去的，不要放弃，坚持总会看到彩虹🌈🌈🌈 2南京 ​,矫情做作的小宋同学,09月21日 14:04,Samsung Galaxy S8,0,2,7.0
338,我快研究生毕业了，压力是有，但是我真的从来没想过寻死，我的导师怎么说，属于放养，所以我也不上不下。生命只有一次，珍爱生命。 ​,燚之名,09月20日 17:22,iPhone X,0,6,18.0
339,特别是毕业季，学生压力很大，工作加论文。本科还好，研究生很多学校还有发文的硬性指标。而且压力很多来自于你的导师，跟对导师就好，跟不对就是折磨 ​,向光而生115,09月20日 14:50,HUAWEI nova 3i,1,15,32.0
340,你想有一个健康正常的孩子吗？三四岁被人贩子拐走了。十岁左右在池塘边玩掉水里淹死了。初高中压力大跳楼了。研究生刚毕业就莫名自杀了。二十多岁找工作连连碰壁创业也一败涂地，才有起色突发大病救治不及英年早逝了。三十多岁到四十多岁，人到中年房贷没还完遭遇车祸去 ​  展开全文c,槑槑不晓得在夜里织围脖,09月20日 00:40,小米Play 自带流量,0,1,3.0
341,也不知道为什么，其实入职的压力还是挺大的，一起进的几乎都是研究生，师范，又代过课，自己本科刚毕业，非师范，也没有教学经验，后天要交一份简历，我都不知道该写什么。  明天搬去合肥住了，后天就正式上班了，虽然暂时不用带班，但是每天要按时出勤，备课，听课，写反思，旁听教研会，其实都是工作 ​  展开全文c,出海口早就已不远922,09月19日 23:23,乖乖兔子窝Android,0,4,4.0
342,研究生毕业后，选择了比较看好的正邦集团，看到自己这两个月的工资条，瞬间压力山大，附上同事的工资 ​​​,小夕美子,09月19日 08:46,iPhone客户端,0,34,1.0
343,老师开会讲，不要为自己都在北京读研究生了，毕业万一不能留在北京工作，显得有些丢人而感到有压力难道就只有我想回家吗 ​,易安婷不言,09月17日 21:15,nova7你在焦点在,0,0,0.0
344,抑郁症 这是我唯一可以发泄的地方了吧慢慢的不再能向他人倾诉了。一个人在陌生的城市真的好孤独可是却什么都不能说。顶住所有压力为了你来到这里，放弃了北上广深，虽然谈不上多优秀，好歹也是TOP50正儿八经毕业的研究生...为什么你不能多说一下关心我的 ​  展开全文c,SHYDXXF,09月17日 20:40,抑郁症超话,0,12,3.0
345,感觉研究生的生活好压抑啊，刚开学就担心自己能不能毕业，压力真的很大，退学又能干嘛？考了这么久不能白考，可是真的没有方向，好迷惘 2哈尔滨·哈尔滨商业大学A区图书馆 ​,鹿青岚,09月17日 19:55,realme X2 6400万鹰眼,0,8,2.0
346,原来只有考上和毕业是最开心的，刚入学开会就被老师的话吓到了，毕业一万字论文➕二十五分钟片子，我想退学研究生生活的第二天不是很开心，压力在环绕着我... ​,睡觉对我很重要y-,09月17日 17:11,iPhone客户端,0,9,2.0
347,在家时想上学，上学时想要工作。才开学三天，每天一堆乱事，忙到焦头烂额。所谓的研究生生活就是既有着大一被支配的一堆琐事，又有着大四那种毕业要失业的无形压力。这样下去，要老10岁。 ​,阿霄酱,09月16日 23:11,vivo X27,0,0,0.0
348,家里人自己情绪不好也就只能往我身上发泄了，有时感觉自己根本不是在自己家，像是在别人家里，每天低头卑微地混日子，就怕无缘无故受一顿气。想工作日常想工作，想要有一份稳定的工作。早上做噩梦还感受到了山一般大的压力，发现以前的同学研究生都要毕业了我还没着落，觉得自己又卑微又可笑。觉得活着 ​  展开全文c,一星认真生活,09月15日 22:57,HUAWEI nova 2,0,0,1.0
349,有一件放弃的事一直在我心里结了个痂，那就是毕业考研。当时基于压力太大，又想给父母省钱，本来也不是生活在特别富裕的家庭，我继续念书我妈的压力会比较大，又担心自己考不上啦错过了招聘啦又担心文科专业研究生毕业更不好找工作等等错综复杂的想法，最后心理比较崩溃，放弃了考研。 ​  展开全文c,stud-莹,09月15日 20:41,小米手机,0,2,6.0
350,申请压力很大，今天在咖啡厅准备文书，一起坐的一个姐姐在复习，她说她考研第四年了，同时毕业的同学研究生都读完了她还没考上，今年是她最后的机会，哎，不管是国内还是国外，读研都这么难……考三年四年没考上我问她原因，她说每一年都因为感情影响到了自己，今年没有和异性再接触过了，也就好些了… ​  展开全文c,二锅头味道的导弹,09月15日 13:53,iPad客户端,0,0,0.0
351,9月14日，有网友在某平台发文称，好闺蜜和男友吵架，一气之下将男友的论文全删了，而且是粉碎文件，现在闺蜜十分后悔。该网友称，自己闺蜜今年研究生刚毕业，家境殷实，是个公务员，除了有点任性没有其他毛病。男友大她7岁是个医生，每天压力也蛮大的，此次本 ​  展开全文c,青弹视频,09月15日 13:28,360安全浏览器,0,1,1.0
352,填研究生毕业班心理状态模排表的时候“压力心理情绪影响生活学习哪个方面”选项为啥没有脱发！！ ​,小鹿老师超幸运,09月14日 21:41,Android,0,3,0.0
353,研究生退学还没有正式入学，真的想转专业回到本科，最近突然知道我跨专业要来读的研究生很可能导致我毕业就失业，曾经幻想的研究生生活努力学习的场景也被现实冲击的荡然无存，压力太大了，好几天只能睡着1.2小时，不到一周瘦了接近四斤，感觉每天焦虑的不行。真的想转专业！由于专业限制，若 ​  展开全文c,囧垣结衣,09月13日 23:41,研究生退学超话,0,12,3.0
354,考研的时候压力好大为了发泄我白天在自习室学习晚上回去熬夜写同人文，甚至连着一两个月日更1000+，后来历经艰辛考上研究生，日子过得太舒心了，同人也不写了。写毕业论文的时候我又压力大，在jj开连载，日3000+，结果中期答辩我一个字还没动，紧赶慢赶写毕业论文，jj半年没登了。考公的时候压力好大， ​  展开全文c,我喜欢蜜桃也喜欢你,09月13日 22:45,iPhone客户端,0,0,1.0
355,研究生毕业到现在，时隔六年，再次回到学校，感觉很不错，很庆幸！作为一名外科医生，又倍感压力和责任感，在成长的道路上，需要不断提升自己，一直在学习的道路上前行 @医生护士那点事 ​,柳叶刀之胰腺肝胆Dr-Xiao,09月13日 11:32,HUAWEI P20 Pro,2,5,27.0
356,辣鸡暨大，花大钱不做学术，专搞高科技来锁学生，临时通知会计专硕转校区，还取消保研生一半的奖学金，这一年暨大真的是有太多的恶心操作了研究生毕业还得发核心刊物，怪不得学术排名这两年飙升，把压力都给学生，真心劝各种学弟学妹们千万别报这个学校，毁你青春，身边已经有个舍友抑郁 ​  展开全文c,今天不熬夜flag倒了没,09月12日 20:11,iPhone客户端,0,3,2.0
357,我的老父亲在我到校第一天就打来电话说研究生课程听说很难，让我轻松学习不要太有压力，只要能毕业就行 ​,Ravenrerere,09月12日 12:27,iPhone客户端,0,5,5.0
358,貌似很久没有更新了……最近的状态 : 新宿舍很nice，新环境也很棒，唯一的缺点就是跟导师聊过后整个人的压力巨大，只希望研究生可以顺利毕业！！！ ​,爱吃糖的小小蕾,09月11日 17:50,荣耀30S 5G 美由芯生,0,4,3.0
359,不止女演员，普通人一样对女性身材要求不低好嘛……中传毕业的研究生来我们这面试一不稳定二工资不高的外包服务讲解工作，一样被领导嫌胖嫌皮肤不好粉太厚，在感叹就业压力大的同时也觉得女性太南🐦 ​,hob-hob-hob,09月11日 12:49,iPhone客户端,0,3,0.0
360,看着朋友圈好多同学都去当老师了 还收到好多礼物 真好 也祝自己节日快乐啦 哈哈哈 有时候呢 也会想 升学和工作哪个好 还记得毕业那时 老师跟我们说 多读点书总没错的 虽然研究生生活会很累 压力很大 但是不努力怎么去变得更好呢 虽然三年之后政策可能又不一样 但相信总会越来越好的 教师节快乐哇 ​,可爱如我羊咩咩,09月10日 23:36,荣耀10 AI变色更潮美,0,0,1.0
361,随手转一记。最近几年毕业的研究生在数据处理的时候都用到了python，作为导师完全不懂压力有点大……今年上半年在家自己学了一个，还蛮有趣的随时充实自己真的有必要……,酒坊小二的树洞,09月10日 20:14,iPhone XS Max,2,0,1.0
362,坐在公交车上突然想自己研究生两年里压力很大 其实并不快乐可现在毕业了反而没有那时候那些顾忌了可能烦恼会代替烦恼吧那时候会想怎么能毕业 论文怎么办现在想的是以后工作怎么办大概就是成长吧 ​,-草莓冰可乐-,09月10日 15:20,iPhone客户端,0,0,0.0
363,  @妈妈点赞  重庆沙坪坝，一名刚从大学毕业正在备战研究生入学考试的女生，因不堪来自考试和家庭的双重压力，携带一大包安眠药一路乘车来到重庆西站。经过现场执勤女民警近一小时的劝说，女生情绪稳定下来，最终被亲戚接回。很多人在考试之前都会感觉到压力大，特别是学 ​  展开全文c,格格育儿,09月10日 14:30,微博 weibo.com,0,0,0.0
364,今天下雨了昨晚睡到两点多就醒了 断断续续睡着了又醒了记得上次晚上老失眠应该是研究生毕业的时候论文和找工作压力太大 晚上老睡不着觉这次可比上次持续的时间久一个半月了  不知道还要持续多久睡醒了还是会一直想念你 想抱抱你 你应该一点都不会想起我吧 还是讨厌我吧在一起的时候 从没 ​  展开全文c,在机场等一艘船_-,09月10日 07:45,HUAWEI P40 Pro 5G,0,0,0.0
365,差不多每天就是十一点半从实验室回来现在瘫在床上洗澡热水都没了。因为做实验一直在走动，早8晚11基本做完实验就是体力完全的耗尽……两篇sci的研究生毕业要求压力太大，最近都没啥心情看微博了就。在崩溃的边缘反复横跳 ​,云上观景black,09月10日 00:13,Share微博客户端,0,6,1.0
366,没有生病，没有来大姨妈，没有原因，早上睁开眼睛8点了，脑子里就想那就别去上班了，不知为何总回想着M昨天电话止不住一直哭的画面。M是一个身高170以上的感性的女生，研究生毕业和我一起入职这个公司，最近因为工作压力太大，一个月瘦了8公斤，昨天在积累很多情绪的瞬间终于当着老板的面把公司电脑鼠 ​  展开全文c,xxx的自传式日记,09月09日 11:37,荣耀9 美得有声有色,0,2,1.0
367,实习的第一天很忙也不忙，有很多感受也有很多想说的话，但都通过言语向老段转达了。骑车子回家的路上，边骑车边跟老段打电话。突然就让我想起了研究生的第一个学期。没想到转眼间已经快毕业了。时间真的过得好快，我们也500天了！最近我们压力都很大，考试，毕设，就业压力都压着我们。心情也变得烦 ​  展开全文c,请叫我_无敌美少女,09月09日 00:15,iPhone客户端,0,0,0.0
368,念研究生每天面临不仅是毕业压力，实验做不出来压力，还有金钱💰压力别到时候花了老板五六万，一篇文章都发不出来 ​,想有一个金刚不坏的胃,09月08日 16:53,荣耀9 美得有声有色,0,6,2.0
369,罗冠军和梁颖案件的暴露出我们年轻人残酷事实。1.投机心理。喜欢投机取巧，给人希望，成功了还好，皆大欢喜。一旦失败了，遭人怨恨。人没考上研究生，怨你拖后腿。大学毕业没准备好入社会，考研是条路，缓冲压力，毕竟要租房，工作收入。但任何事情有界限，迎合他人，妥协自己，受制于人，背离初衷。 ​  展开全文c,十牧八言承,09月08日 16:02,iPhone客户端,0,0,0.0
370,这两天忙的晕头转向没时间自己做饭运动更是没有空闲的时候只要葛优躺玩手机明儿争取自己做饭！再次吐槽:研究生的压力真的很大。希望能顺利毕业 ​,xxxxjjsswwrr,09月07日 23:22,微博国际版,0,0,0.0
371,（2）社会主义国家：首先，是控制人口，家庭多生，会带来安排工作的社会压力。每个家庭最多两孩，无论男女，高中毕业，或大学毕业，或研究生，或博士，出学校后，都要安排工作。可以由政府安排工作，可以自己选择喜欢的工作，可以选择专业对口的工作。总之，不能待业在家。做为女生， ​  展开全文c,玫瑰中洁_徐秀梅,09月07日 10:57,nova5i 2400万AI四摄,0,0,0.0
372,硕博士研究生毕业压力与找工作的压力真的蛮大的。好多人还上有老下有小需要照顾家庭。能偶尔回家放松放松真的很有必要。现在学校封闭管理，我也面临毕业论文开题，资格论文的发表等诸多压力。有时候真的觉得要能回趟家，日子也有盼头呀。心理健康同样重要，让我们快乐一些不可 ​  展开全文c,忙着读书的小柒大人,09月06日 20:18,HUAWEI P30,0,0,3.0
373,成年人的崩溃在旁人看起来总是那么突如其来又不可思议，在他们眼里是一个瞬间，在自己心里却是挤压斗争了很久很久的过程。跟所有的打工族一样，在互联网行业做着996的工作，年纪不小，研究生刚毕业不久，0经验进入的，薪资一般，不多不少，压力不小。手机不敢关机，耳机不敢没电，为此准备了两个蓝牙 ​  展开全文c,Aiai寸草寸心,09月06日 12:59,HUAWEI P20 Pro,0,1,0.0
374,哦那行叭建议高校大学生一毕业即刻找工作就业，根本不要考虑通过考取全日制研究生来缓解就业压力，千万别去想哦反正全和非全就业标准一致，不如先出来挣钱挣经验再考个非全，回头把从未踏入过社会的全日制小年轻儿们摁在地上摩擦、挂在天花板上吊打，岂不香得透人心脾？嘻嘻,幽篁一白罴,09月05日 21:06,HUAWEI P10,0,0,0.0
375,今天又是感到压力的一天，还以为有很多劳务派遣，结果大家都是从重点院校毕业的研究生 ​,Imperfect-Rainbow,09月05日 16:04,小米6X 拍人更美,0,0,0.0
376,双非，经济学研究生，明年毕业后打算去英国读二硕（top30），然后回成都考公务员，读在职博士，可行吗？比较追求享乐和提升生活质量，不想工作压力太大，不求大富大贵。答：干嘛考公务员？找个高校任教更安逸。 ​,黑板报的水晶,09月05日 11:12,微博国际版,8,11,14.0
377,作为一个目前只有两个体系的、即将要毕业的研究生，终于受不了压力重拾被我扔掉的一个体系，诶呀真香 ​,汪汪一峰嗷,09月04日 15:10,iPhone 11,0,0,0.0
378,看到一个新闻，说有7万毕业的研究生在做快递小哥，不知道是因为生活压力还是为了体验生活，又或是我们的教育系统出了问题或是我们的社会导向 偏了(并无意 贬低快递这个行业)。 ​,老船长杰克的微博,09月04日 04:39,HUAWEI Mate 30,0,0,0.0
379,新晋都市丽人和新晋研究生毕业后的第一次会晤吃到静静剥的🦐 和卷的烤肉卷后，开学以来所有的不安与压力全部烟消云散临走前俩人聊起毕业还有些伤感，无论工作还是读研，都有各自体会不到的心酸和辛苦，有些想念那个小小的校园和里面的人们了…但总之，是平凡而又美好的一天啦🙌🏻 ​,清欢纪年,09月03日 22:51,HUAWEI Mate 30 5G,0,22,21.0
380,本科毕业那年，大半年都在家，但因为一些事情过的并不十分开心。研究生毕业的今年，因为疫情也在家很久，但起初对生气的恐惧和忧国忧民，以及后来论文压力炸裂，过的也是马马虎虎。然后毕业了，想最后享受几天美好生活，可总有那意想不到的事儿呀。在家本快乐，奈何忧愁多，九月对我好一点！ ​,懒惰懒惰再懒惰lazy,09月03日 22:17,HUAWEI Mate 10,0,3,1.0
381,张睿睿在开学前一周终于明白了上研究生以后要面对的毕业压力+工作压力+婚姻压力2020.09.02她都经历了啥啊 ​,Rere今天做实验了吗,09月03日 00:37,iPhone客户端,0,0,0.0
382,如果没有毕业压力生存压力的研究生生活真的很美好神仙室友时不时夸我给我打气 合拍的同门吃喝玩乐一起学习 还有四路八方的同学偶尔约饭交流实验 可就是没有如果 我只知道毕业在即 ​,一點都不南噢,09月03日 00:09,iPhone客户端,0,0,1.0
383,昨晚和学姐们去吃饭的时候，听说有一位女生研究生毕业把孩子生了，我心想，研究生期间压力还不够大吗？还能生孩子？我连谈恋爱都不敢想好吗后来才知道那位女生并不是计算机专业 ​,xhxhxhxh99,09月02日 09:32,iPhone客户端,0,2,2.0
384,用力过度的人生，是一种灾难……      草草看了两眼内容，事情的源头应该是前不久跳珠江自杀的研究生事件。出身平寒，努力好学，本科就读中南大学，在好心人资助下考入湖南大学就读研究生，今年刚毕业工作不久，因情感、生活等压力选择结束生命。      怎么看都是一 ​  展开全文c,萱草扣扣,09月01日 22:24,荣耀20,0,0,2.0
385,1盲目跟风考研考博。考上后才发现自己并不适合，缺乏科研兴趣。2专业领域就业难。选择专业前没有提前做好职业规划，研究方向往往比较窄。 ​,狼狼狼狼狼狼狼七匹狼,09月01日 16:41,360安全浏览器,1,5,2.0
386,开学的焦虑来自于下半学期紧锣密鼓的课业安排、似乎才进入研究生生活就马上面临毕业、准备毕业论文、时间一晃要工作成为社畜的恐惧，封闭管理对于我来说不痛不痒，三小时自由进出还是可以缓解我的小小学业压力的 ​,zzzzcolaseven,08月31日 10:14,iPhone客户端,0,1,2.0
387,研究生都毕业了 我却还时不时的在做高考失败、然后复读的噩梦梦里巨大的压力 太真实了 每次醒来都不舒服问题是我没复读过啊但是目前为止我的人生 最自我厌恶➕不堪回首的就是高中看到有关想回到过去的话题 我马上就是一个 口区我只想一路向前🏃🏻‍♀️2020虽然很难 也要继续前进。 ​,IluoIluoI,08月30日 02:25,iPhone客户端,0,2,1.0
388,作为一个山西人，家在这里，也很希望回到山西来工作 可惜虽然已经是双一流高校点硕士研究生，我还是深深地感受到毕业之后留在家乡（山西长治）得巨大压力和对于未来得失望，高额的房价（如今已均价上万），很低的工资（普通文员也就两千，工科硕士生也很难上万），强大的人情关系网让你感到晋升无望。,嗜梦007,08月29日 15:22,OPPO智能手机,0,1,2.0
389,哈哈，去翻了翻以前的说说，是按年的频率发的，08年发完就到10年，再到13年，十年前也就是10年，还发了不少，那会儿刚调剂完研究生，前途算有着落了，又一边等着本科毕业，没有压力最舒服的一段日子了，哈哈… 2杭州·杭州野生动物园 ​,哆啦A梦他哥哆啦帅,08月28日 15:57,iPhone客户端,0,0,0.0
390,自从今年自己有房贷以后，买个皮肤都磨磨唧唧不敢买了，草。我感觉真的不要早让自己有这么大压力，我还没上研究生已经开始焦虑自己研究生毕业要干什么怎么恰钱了。 ​,小甜菜W,08月28日 15:35,微博国际版,0,5,0.0
391,我是重庆大学毕业的本科生，十三年前因找工作压力太大，以及被大学研究生男朋友长期的强行暴力导致抑郁精分，经过长达十几年的治疗和我顽强的意志力，病情到现在好转，从2019年8月13日开始正式参加工作，第一份正式的工作是政府文化服务中心的图书管理员，2019年11月20日开始调到居委工作，至今，2020 ​  展开全文c,风不转水转1985,08月28日 11:37,微博 weibo.com,0,0,0.0
392,仔细想想，现时代，一个人的压力很大:年少时为金榜题名苦读书，大学博士研究生什么的毕业了，又为就业前途一面打工一面继续学习考公务员考事业单位考编制，中年又为孩子房子车子等等拚命。 ​,玻璃心Chen,08月28日 03:07,vivo 全新水滴屏手机,0,3,2.0
393,为我的东家打广告，华东师大法学院欢迎你！有个实惠，因为华东师大是985，所以研究生毕业可直接落户上海。不过，上海各方面都压力大，也不一定是好处。有研究生同学问，可否报考我的博士？我是博士生导师，可带博士，但是，读博有风险，入场请谨慎。O欢迎报考华东师范大学法学院！我们在这里等你！ ​,柏浪涛的刑法观,08月27日 08:33,,45,177,1280.0
394,这个男生性格确实极端，因为失恋而自杀，表现出来内心脆弱而偏激，但我更想知道他为什么会形成这种性格。通过他的原生家庭来看，贫困到读书都是爱心人士多年资助的，家庭的贫穷窘迫和社会爱心给他带来不小的压力，即使是名校的研究生，毕业后作为男生面对社会对男性 ​  展开全文c,Shigemyself,08月26日 23:45,Android,0,0,0.0
395,这张好像毕业研究生结束实验去吃夜宵 基本没人说话 大家都很疲惫 都在享受美食缓解压力,你喝什麽呀,08月26日 22:54,微博国际版,0,0,0.0
396,身为一名贫穷的土木大类又面临毕业的双非研究生，我可以说一说土木类学生压力有多大，他女朋友分手仅仅是压倒骆驼的最后一根稻草。1.身为研究生自身的就业定位较高，不愿意去本科也能签的施工类单位。而且施工漂泊不稳定，工作环境差，属于年轻人逃离行业。 ​  展开全文c,股海传琦,08月26日 16:13,荣耀V9 我想要的快,1,28,32.0
397,这个学期来了以后，9-11-7模式全面开启。感觉我整个人都快没了，压力太大了，整个人都快不行了。就算是出去溜达也是满脑子想着赶紧回去做实验，赶紧做。不过最后的成果好像也还可以。眼看着带我的博后，头顶上越来越秃，我突然也有点秃然的感觉。也许研究生期间的压力只有在毕业那天才会真正释放吧。 ​  展开全文c,风与花的幻想,08月25日 20:55,微博 HTML5 版,0,1,1.0
398, @文都教育 开学就大四了，受疫情影响，毕业压力感觉很大！！我的大学梦就是考取哈工大建筑行业的研究生，计划和同学在学校附近租房，报考文都教育考研班网络班或临沂大学校区全程班，跟着何凯文老师和刘一男等老师一块踏上漫漫考研路走一遭，利用好时间复习练习，祝大家考研顺利！！ ​  展开全文c,起舞弄影2020,08月25日 20:08,微博搜索,2,2,5.0
399,听说公司要新进一个哥大毕业，一个新国立毕业的同事，昨晚领导说新国立的来我们部门让我带她 虽说公司海归研究生毕业的蛮常见的，但是来两个这么牛逼学校的人，我莫名的感受到职场的压力，上有经验丰富的老人，下有背景比我好还比我年轻的新人. 我的职场之路啊 ​,echo大哈,08月25日 08:51,iPhone客户端,0,0,0.0
400,庚子 甲申 丁酉 丙午我本来以为甲申月会多多少少好一点然而并没有上一个庚年是庚寅年 也是甲申月那时候我记得自己硬是学了音乐 又因为什么都不懂而找了一个不怎么好的钢琴老师从启蒙的小汤开始练琴那时候也是天天压力很大和父母吵架现在我研究生也毕业了 说真的当初也没想过自己竟然一路就这么坚 ​  展开全文c,似水皎如月,08月22日 12:33,iPhone客户端,0,0,0.0
401,我的两任老板都是“别人家的孩子”，一个是15岁上大学，22岁研究生毕业，不过26岁才去清华读博；另一个是16岁上清华，20岁直博跟聪明人在一起压力是真大，不过的确也能学到很多东西。相比之下，总好过跟着个蠢老板一起浑浑噩噩，以为糊弄了老板，其实糊弄的是自己，能一起浑噩一辈子 ​  展开全文c,始终正宫熹娘娘,08月21日 08:08,iPhone 11 Pro,0,5,4.0
402,一个还未休完产假的同事今天来办辞职手续，这位同事是刚毕业三年的研究生，公司及领导想委以重用，结果，自感压力过大，不想要这样的工作，应聘到保定金融学院，当了一名大学老师。 ​,诗水浮萍与小精泠,08月20日 15:52,HUAWEI Mate 20,0,0,0.0
403,「树洞投稿」博主你好，不知道可不可以问你这个问题。最近一直在读研和工作之间纠结，今年考研调剂回了本校数学专业(211非师范)，同时假期考上了离家比较近的小学特岗教师。因为本科也学的数学感觉有些吃力，研究生期间压力很大，也担心学不懂难毕业。考上的小学在镇里，环境很一般，但是离城里很近， ​  展开全文c,考研,08月19日 16:49,考研超话,0,34,93.0
404,要哭了，因为疫情耽搁了半年的研究生二年级，九月就研三了，真的很担心毕业实验能否顺利完成，很担心，因为毕业实验的事压力很大，加油吧🙏🙏,隔山海不可平,08月16日 21:42,OnePlus 7,0,0,0.0
405,自己复读第二次高考，第一科因为心里没底我放弃没有考，而同学一个个认真备战。在第二科考前突然一慌，如果第一年成绩作废而且高校只认本年成绩怎么办？在越想越恐惧的压力下突然意识到原来我已经研究生毕业了，根本不需要所谓第二次高考的成绩。然后我醒了。 ​,littlecorn222,08月16日 13:19,iPhone客户端,0,0,0.0
406,明天要和一个特别特别特别优秀的姐姐出去玩(我妈瞎攒腾的局)，555555我从晚上知道之后就压力特别大，我好怕她明天提问我英语(她英语专业的几乎是啥证都有…刚研究生毕业就去深圳的一个中学当英语老师+班主任了)她唯一会被家长唠叨的点就是，还没对象(我觉得挺好，姐姐开心就好)我跟她发消息每次都 ​  展开全文c,巴啦啦小西红柿,08月15日 23:49,,0,0,0.0
407,好累好累，感觉自从大学以后就一直被推着往前又被压着难受，自己又是个没什么自我意识容易被左右的，真有点感兴趣想尝试的又不敢走出舒适区一点能力也无，同龄的亲戚朋友看起来都有规划走得很顺利，而我就是磕磕绊绊走一步退两步的感觉，大学毕业时候的迷茫、无助和压力到研究生毕业居然还得再来一次 ​  展开全文c,是冰淇淋猪猪呀,08月15日 18:09,三星Galaxy S10,0,0,0.0
408,今年就业压力大。校招37人，绝大多数是研究生。看一下几个本科生毕业的学校，今年江苏投档都要38O以上。中山399，华理396，苏大383。 ​,教育系民工,08月15日 16:44,微博极速版,0,0,0.0
409,才分好学校还没开始上班我就已经有压力了同事同事南师大毕业有的还是研究生毕业家长家长各个看起来好像都很厉害希望上班的日子可以好过些 ​,今天YL要开心,08月15日 11:17,HUAWEI nova 3i,0,4,2.0
410,也就外刊打个卡而已，家里人叫我赶紧多努力，说什么别人家的孩子一毕业首月工资就7K＋。。。还是国企铁饭碗。。。我这研究生能不能考上心里完全没底，复习一团糟，表示压力很大。 ​,此生执笔任清狂,08月14日 23:35,梅西送的S8Android,0,2,2.0
411,入职培训快两周了，虽然还没接触核心技术，但是确实比在家里呆着的时候要充实很多，今天跟部门经理见面，经理让做好承受压力的准备！想想我研究生毕业这样出来冲，有的前辈可能比我还小但是不管怎样，我还是个新人，要有新人的态度！希望我能完美胜任岗位！加油！认真努力地好好学习 ​  展开全文c,小小角x,08月13日 23:14,荣耀手机 勇敢做自己,0,0,0.0
412,金融街上听见两女生聊天是新工作的女孩子吗是疫情大压力下 刚刚找到工作的女生吗还在讨论 你本科哪个学校啊 你研究生在哪读的啊 你毕业时拿了几个offer啊一个女生悠悠地说我看这些岗位 谁都能做 要啥高学历啊另一个说 主要看你是不是北京人、有户口的、男生优先招… ​,你啊比昨天更优秀了吗,08月13日 14:54,iPhone 8,0,0,1.0
413,身边全是本科毕业就结婚的，要不就是研究生期间要结婚的我感觉我压力好大 2河津市 ​,假酒喝的有点多,08月11日 23:15,iPhone客户端,0,1,1.0
414,新入职的竟然是两个93年的研究生姐姐？？？这一届毕业压力都恁大了吗？ ​,送你YI颗糖,08月11日 13:13,iPhone客户端,0,0,0.0
415,在剑桥时认识的一个女孩，剑桥经济学博士在读，河南一地市高考状元。研究生毕业后入职摩根中国，在上海生活几年后觉得没意思，于是辞职读博。剑桥学习的压力可想而知 也是三十岁的女人，没有社交，两星期看一次微信，不讲究穿戴，成绩优异。 毫无虚荣，拼自己，靠自己的能力，挣来自己想要的一切，这样 ​  展开全文c,长衫派,08月11日 09:36,iPhone客户端,1,0,7.0
416,研究生毕业的时候先去上海做实习生，那个时候实习律师才100元一天，感觉压力大，就没有呆多久，就到南京了。其实，做律师还是到北上广深去做律师，一下动车，人山人海，疫情下的地铁里也比南京多。人多的地方就有江湖，有江湖的地方，机会就多。不过南京公检法公安看守所对律师去办事，比魔都司法机关 ​  展开全文c,金陵小律生,08月10日 15:46,在野法曹的iPhone XS,0,11,13.0
417,我大三的时候就有预感 两只猫都活不到我研究生毕业之所以我这几年心理压力这么大是因为在预感这种事上我从小到大没出过错这个月狸花两次不吃不喝不下床，再过6天就是白猫死掉一年的日子很难顶 兄弟 下周还要准备presentation真想退学啊 ​,杞年年,08月09日 11:12,iPhone客户端,0,0,3.0
418,我觉得遗憾的事，研究生毕业的最后一个学期，在经济压力与就业压力同在时，我连一件像样的礼物都没来得及送你。现在，短期赚到500万，如果你在该多好。 ​,-宸一,08月09日 01:17,iPhone客户端,0,0,0.0
419,33号:山东济宁人，男，95年双鱼座，外省研究生在读，裸高178，体重77kg。已经决定毕业后在济宁工作，家中独子，房车无压力，父母均为公务员事业单位。要求女方身高不低于168，标准身材，性格积极向上乐观开朗，三观一致聊得来，不为了结婚而结婚。 2邹城市 ​,小王婚介不免费,08月08日 22:49,OPPO A92s,0,0,1.0
